,RealPrice,y_gmb,y_rf,y_lgbm,y_gbm_adj
1447,114.83253588516745,125.98180034263605,125.98180034263605,133.28426527456767,125.28590448914261
84,114.314789687924,113.13217548545535,113.13217548545535,109.24189281265296,114.44188102113844
49,132.98429319371724,124.61401470523184,124.61401470523184,124.26830506306624,125.24499069224818
156,105.2884615384615,99.85607877729512,99.85607877729512,100.62875285840299,98.68722984166197
360,171.0526315789473,150.34045210139078,150.34045210139078,160.5584467980363,160.25699168415818
1112,159.1911764705883,129.14639591362405,129.14639591362405,139.9221932086642,131.61269278866104
1454,151.5151515151515,142.02456916279647,142.02456916279647,150.59195016316255,147.6275327071929
1032,123.01587301587297,102.49756194330025,102.49756194330025,111.72460167415346,101.22401719014225
1360,72.66435986159168,85.26022359637835,85.26022359637835,95.388599074886,87.67953346555772
1196,117.66505636070855,123.93953889568077,123.93953889568077,116.55214158577347,124.26791632919426
1429,127.01388888888894,127.44548281109184,127.44548281109184,126.8425486932368,127.48364755851034
180,116.06557377049184,114.37425504749892,114.37425504749892,113.40730592807967,112.81856242655478
356,148.24335904027419,130.59515831061273,130.59515831061273,142.1684758684219,131.19902027399309
1213,151.0416666666667,138.8437881081778,138.8437881081778,144.6007772371273,141.75641710503368
1087,129.03225806451616,125.95201340741593,125.95201340741593,130.16945094669313,128.18338303791626
815,135.40036122817574,129.63386890401495,129.63386890401495,132.35543836783282,130.4240494594109
1325,69.09547738693465,90.35269694658697,90.35269694658697,93.01808754393396,92.78995454367889
1146,138.67488443759635,129.8383037659707,129.8383037659707,132.35686392067578,127.17892329552387
1166,144.8347107438016,127.06568518470442,127.06568518470442,158.60104488907518,111.97881528232
348,94.71094710947109,117.10021784504211,117.10021784504211,131.1750715201242,111.34440512885207
1047,146.4646464646465,133.63272688236867,133.63272688236867,132.35213239084453,134.21145438817928
1134,105.62499999999999,112.60882698058326,112.60882698058326,110.48322659654335,112.91304318968002
1075,126.14942528735628,105.64938857555931,105.64938857555931,110.67441751557945,109.75625525763192
1313,128.19084263178144,120.89259779884748,120.89259779884748,117.01639924260547,120.9591508143136
603,125.83333333333331,123.10375332441299,123.10375332441299,116.83868746939918,125.74553954282652
245,129.00641025641022,130.165610749266,130.165610749266,122.94837903177162,124.90643763580881
1240,127.20588235294113,123.65105409656672,123.65105409656672,124.70408203966306,123.05190895172795
517,113.05460750853244,113.67257745779554,113.67257745779554,117.5763162277173,114.20793933564906
727,157.87337662337663,154.1021077810202,154.1021077810202,167.20214737883325,155.52946992202408
1414,112.012987012987,86.33979561186304,86.33979561186304,103.80427749443659,86.54587063004988
1209,174.69879518072287,174.57353920105953,174.57353920105953,160.5753602243589,174.48082907797183
1386,89.79885057471262,83.74578573637831,83.74578573637831,95.73572352192063,82.23080956959193
1363,111.14164305949011,118.05907206014834,118.05907206014834,114.8019484316656,117.67705199215222
